"COUNTRY","YEAR","HHI","ODAGTOT200_500","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416"
"Ghana",1997,0.162528029325874,271.45,77.17,5.08,0,0,0.05,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,0.14,0,38.98,0.72,17.05,44.36,0,0,0.51,0.88,0,0,0,19.7,1.13,0,1.83,3.76,0.28,40.4,0,0.09,11.61,1.22,0,0
"Ghana",1998,0.256009927400962,374.76,159.81,0.62,0,0,0.05,0.07,0,0,0,0,0,0,0,0,0.02,0,0,0,0,4.59,0.3,0,35.27,0.71,10.78,38.99,0.03,0,0.21,0.86,0,0,0,24.07,1.11,0,8.54,0.65,0.47,82.74,0,0.06,3.18,1.63,0,0
"Ghana",1999,0.220700867654521,346.44,119.55,0.15,0,0,0.18,0.19,0,0,0,0,0,0,0,0,0.02,0,0,0,0,3.78,0.38,0,38.01,0.56,10.5,40.23,0,0,0.57,0.56,0,0.42,0,15.91,0.76,0,14.73,0.58,0.64,92.24,0,0.08,5.1,1.3,0,0
"Ghana",2000,0.223231204227563,334.53,122.73,0.17,0,0,0.2,0.11,0,0,0,0,0,0,0,0,0.03,0,0,0,0,1.04,0.23,0,37.15,0.64,9.06,33.2,0,0,0.41,0.26,0,0,0,28.59,3.22,0,5.63,5.93,0.66,80.21,0,0.05,4.92,0.09,0,0
"Ghana",2001,0.229911280969572,345.23,42.98,0.2,0,0,0.06,0.02,0,0,0,0.01,0,0,0,0,0.03,0,0,0,0,1.56,0.19,0,40.95,0.6,7.97,23.83,0,0,0.27,0.19,0,0,0,116.67,0.54,0,3.75,2.01,0.37,97.95,0,0.12,4.24,0.72,0,0
"Ghana",2002,0.209623241279368,374.01,29.27,0.24,0,0,0.05,0.08,0,0,0,0.04,0,0,0,0,0.01,0,0,0,0,0.38,0.17,0,51.48,0.51,11.4,34.82,0.04,0,1.14,2.7,0,0.21,0,96.31,0.7,0,9,1.35,7.42,122.62,0,0.24,3.83,0,0,0
"Ghana",2003,0.186477152096456,389.79,29.75,12.38,0,0,0.06,0.06,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0,1.57,0.19,0,56.7,0.27,20.03,49.13,0,0,1.32,0.43,0,0.05,0,65.81,0.61,0,13.06,0.42,7.72,129.22,0,0.43,0.54,0,0,0
"Ghana",2004,0.382543607724963,1741.07,1020.69,15.22,0,0,0.26,0.07,0,0,0,0.06,0,0,0,0,0.02,0,0,0,0,24.58,2.68,0,59.72,0.18,74.96,71,0.03,0,1.13,2.74,0,0.05,0,152.58,1.73,0,19.09,0.46,7.63,281.06,0,0.01,5.12,0,0,0
"Ghana",2005,0.19812067860562,856.42,44.22,13.7,0,0,0.2,0.12,0,0,0,0.06,0,0,0,0,0.02,0,0,0,0,0.51,3.31,0.01,56.71,0.26,105.13,322,0.37,0,1.24,3.52,0,0.05,0,70.49,1.09,0,68.06,26.68,12.26,121.25,0,0.06,5.09,0,0,0.01
"Ghana",2006,0.189321455616959,511.8,43.66,0.27,0,0,0.19,0.17,0,0,0,0.12,0,0,0,0,0.05,0,0,0,0,0.09,18.45,0.01,66.15,0.11,31.86,59.91,0.01,0,2.31,2.88,0,0.05,0,96.96,1.02,0,2.18,0.76,13.94,169.55,0,0.02,1.04,0,0,0.04
"Ghana",2007,0.172857805787181,572.88,46.48,1.56,0,0,0.35,0.12,0,0,0,0.22,0,0,0,0,0.02,0,0,0,0,0.15,13.14,0,72.13,0.56,52.04,52.71,0.16,0,3.74,11.08,0,0.06,0,142.23,1.21,0,6.19,1.65,13.83,152,0,0.09,1.13,0,0,0.03
"Ghana",2008,0.157673377749801,598.57,54.03,2.51,0,0,0.16,0.19,0,0,0,0.11,0,0,0,0,0.23,0,0,0,0.01,0.18,20.11,0.02,85.41,0.15,56.03,71.69,0.14,0,0.93,3.45,0,0.06,0,120.22,0.99,0,17.54,1.34,8.32,150.77,0,0.16,3.35,0,0,0.47
"Ghana",2009,0.145198155798659,634.59,64.8,2.47,0,0.01,0.47,0.17,0,0,0,0.18,0,0,0,0,0.13,0,0,0,0.02,2.11,5.12,0.01,88.38,0.18,62.93,61.16,0.12,0,2.31,1.14,0,0.19,0,98.33,2.46,0,65.8,1.29,11.95,156.67,0,0.57,4.67,0,0.89,0.06
"Ghana",2010,0.146904005803858,434.54,70,6.73,0,0,0.52,0.16,0,0,0,0.15,0,0.01,0,0,0.16,0.01,0,0,0,2.27,30.07,0.01,102.04,0.31,47,58.16,0.06,0,1.33,1.19,0,0.22,0,72.87,3.64,0,18.73,0.32,13.74,0,0,0.63,3.68,0,0.32,0.21
"Ghana",2011,0.146492281993116,410.95,46.46,5.06,0,0.01,3.31,0.4,0,0,0,0.19,0,0.01,0,0,0.12,0.03,0,0,0,4,14.29,0.01,72.53,0.9,50.54,99.32,0.08,0,0.6,16.25,0,0.17,0,63.14,8.05,0,6,0.07,17.05,0.28,0,0.31,0.58,0,0.8,0.39
"Ghana",2012,0.152345260318137,471.45,115.39,23.44,0,0,5.31,0.2,0,0,0,0.14,0,0.01,0,0,0.02,0.03,0.27,0,0,3.96,14.34,0.01,88.46,1.22,60.31,78.63,0.08,0,0.9,0.69,0,0.16,0,40.72,8.27,0.01,0.7,0.37,18.41,2.61,0,4.99,0.85,0,0.16,0.79
"Ghana",2013,0.138196707149934,384.68,65.79,9.85,0,0.02,8,0.18,0,0,0,0.16,0.06,0.02,0,0,0.05,0,0,0,0,4.59,7.56,0.01,81.04,1.61,67.33,57.01,0,0,0.18,14.56,0,0.16,0,21.51,6.56,0,1.23,0.46,27.76,5.83,0,0.56,0.33,0,0.15,2.11
"Ghana",2014,0.140077641238675,295.33,41.25,19.04,0,0,3.09,0.11,0,0,0,0.11,0,0,0,0,0.04,0.01,3.04,0,0,3.26,2.72,0,47.94,1.64,71.54,36.7,0,0,1.05,1.4,0,0.25,0,31.04,6.49,0,0.14,0.83,18.16,0.46,0,0.61,0,0,1.4,3.01
"Ghana",2015,0.1350634212295,290.42,25.22,41.84,0,0.01,2.98,0.32,0,0,0,0.02,0.02,0.02,0,0,0.02,0.02,0,0,0,1.46,4.08,0,39.15,1.47,51.1,58.31,0,0,0.43,2.46,0,0.15,0,32.48,4.1,0.01,1.1,0.85,18.51,0.48,0,0.74,0,0,2.79,0.28
"Ghana",2016,0.158456683622594,286.54,33.42,24.16,0,0.02,1.17,0.47,0,0,0,0.09,0,0.22,0,0,0.02,0,0,0,0,2.75,8.57,0,50.56,1.06,82.29,27.91,0,0,0.4,1.33,0,0.25,0.04,30.64,3.36,0,0.46,0.64,12.64,0.15,0,0.32,0,0.09,1.88,1.63
"Ghana",2017,0.143532565039464,274.76,51.2,47.99,0,0.07,2.41,0.38,0,0,0,0.09,0.01,0.27,0,0,0.01,0,0,0,0,1.15,5.13,0,17.43,1.04,37.67,57.92,0.01,0,0.32,1.75,0,0,0,19.74,2.89,0.01,0.58,1.58,19.34,0.55,0,0,0,0.11,0.62,4.49
"Ghana",2018,0.148673515393345,373.16,71.04,0,0,0,1.91,0.24,0,0,0,0.14,0.01,1.07,0,0,0.09,0.01,0,0,0,3.08,5.76,0,45.07,0.8,57.83,79.15,0.02,0,0.05,1.77,0,0,0.02,20.19,4.4,0.01,1.38,1.02,19.04,56.28,0,0.7,0,0,1.95,0.13
"Ghana",2019,0.175933344262725,337.66,47.8,0,0,0,1.63,0.26,0,0,0,0.2,0.02,1.49,0,0,0.37,0.01,0,0,0,3.42,2.61,0,21.28,1,28.8,103.18,0.01,0,0.31,2.34,0,0.07,0.09,20.02,4.59,0,1.47,1.01,19.57,70.7,0,0.3,2.01,0,1.61,1.49
"Ghana",2020,0.178749732604008,337.02,49.49,0,0,0,1.46,0.49,0,0,0,0.1,0.12,1.47,0,0,0.52,0,0,0,0.05,4.04,0.51,0,8.29,1.03,70.95,98.8,0,0.01,0.2,1.01,0,0.07,0,13.09,3.37,0,0.64,2.03,21.31,47.76,0,0.26,5.63,0,3.28,1.04
"Ghana",2021,0.343400204815695,484.79,31.75,0,0,0,1.69,0.3,0,0,0,0.76,0.82,3.61,0,0,0.54,0,0,0.01,0.09,2.99,1.02,0,9.31,0.98,77.32,267.95,1.04,0,0.51,1.17,0,0.08,0.77,9.26,6,0.12,0.81,4.35,20.65,34.88,0,0.36,4.35,0,0.67,0.63
"Ghana",2022,0.193650394635541,310.892563,60.186829,38.07761,0,0.043816,0.688484,0.076852,0,0,0,0.695398,0.009366,4.333777,0.001337,0.028611,0.386583,0.007624,0,0,0,5.354572,4.903965,0,3.307054,0.663038,24.529735,110.61261,0,0,0.268268,2.191107,0,0.043597,0.058638,3.001552,7.599656,0.290529,0,3.405432,13.068814,21.016449,0,0.255988,5.278372,0,0.099987,0.406913
"Ghana",2023,0.270049744013451,291.790937,48.773765,27.713628,0,0,1.669125,0.024753,0.275731,0,0,0.691671,0.008651,2.068228,0,0.005388,0.338244,0.036924,0,0,0,1.541042,5.200879,0,3.845463,1.06137,11.644437,138.142785,0.027033,0.007249,0.182572,1.58993,0,0.011129,0.024645,2.070667,14.307575,0,0,3.562182,10.369669,15.534341,0,0.317763,0,0,0.181766,0.562332
"Ghana",2024,0.176638983632911,307.809926,19.358343,56.296891,0,0,0.679319,0.152679,0.279785,0,0,0.55616,0.008368,1.958197,0.097042,0.007507,0.315152,0.043625,0,0,0,1.042842,12.542435,0,1.344757,0.361159,58.661777,92.489878,0,0,0.173366,1.409714,0,0,0.046538,2.864781,13.68314,0,0.12035,3.396225,13.314588,25.384972,0,0.389559,0,0,0.361413,0.469364
"Guinea",1958,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea",1959,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea",1960,0.722222222222222,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea",1961,0.984375968751938,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
"Guinea",1962,1,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea",1963,0.992805849157424,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
"Guinea",1964,0.482926258812523,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0,0,0.03,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0
"Guinea",1965,0.390811772416591,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.93,0,0,0,0.89,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0
"Guinea",1966,0.690079625977062,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0.41,0,0
"Guinea",1967,0.945257638650479,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,1.74,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
"Guinea",1968,0.914116327511617,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,1.51,0,0,0,0.01,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
"Guinea",1969,0.553649923712294,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1.52,0,0,0,3.24,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
"Guinea",1970,0.685320635577869,6.95,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1.32,0,0,0,5.6,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
"Guinea",1971,0.7049170716836,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.49,0,0,0,3.43,0,0,0,0.01,0,0,0,0.08,0.11,0,0,0,0,0,0,0
"Guinea",1972,0.925766669652722,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,0,0,0.05,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0
"Guinea",1973,0.980127777777778,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,5.94,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
"Guinea",1974,0.796417971805395,11.29,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"Guinea",1975,0.548729939419704,1.94,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0.05,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0,1.36,0,0
"Guinea",1976,0.2575,0.8,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.31,0.02,0,0,0,0.05,0,0,0,0.07,0,0,0,0,0,0,0,0,0.23,0,0,0
"Guinea",1977,0.346779881197627,6.83,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.33,0,0.2,0.04,0,0,0,0.13,0,0,0,2.77,0,0,0,0,0,0,0,0,2.85,0,0,0
"Guinea",1978,0.289681267867726,10.07,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.47,0,0,0,0.13,0,0,0,0.82,0,0,0,0,0.01,0,0,0,4.73,0.45,1.93,0
"Guinea",1979,0.583645315883403,51.25,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,0,0,0.25,4.5,38.71,0,0,0,0.35,0,0,0,1.47,0,0,0,0,0.03,0,0,0,1.08,0.41,1.27,0
"Guinea",1980,0.387397191144171,26.59,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0,0,0.01,10.2,12.85,0,0,0,0.15,0,0,0,0.29,0,0,0,0,0.11,0,0,0,0.15,0.1,0.54,0
"Guinea",1981,0.3372351149703,54.14,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.04,0.05,18.1,3.61,0,0,0,3.58,0,0,0,0.07,0,0,0,0,0.01,0.01,0,0,0.19,25,0.2,0
"Guinea",1982,0.328294495802974,52.9,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.02,0,12.32,6.88,0,0,0,1.44,0,0,0,0.22,0,0,0,0,0.06,0.12,0,0,2.67,26.54,0,0
"Guinea",1983,0.29935913198905,22.21,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.5,0,9.46,6.73,0,0,0,0.96,0,0,0,0.07,0,0,0,0,0.26,0.09,0,0,0.78,0,0,0
"Guinea",1984,0.314077353274673,58.69,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.22,0,3.42,0.14,9.42,8.46,0,0,0,3.49,0,0,0,0.11,0.11,0,0,0,0.33,0.12,0,0,0.18,29.82,0,0
"Guinea",1985,0.263374056928492,47.92,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,1.1,0,0.66,0.01,21.78,8.01,0,0,0,3.2,0,0,0,3.03,0.2,0,0,0,0.34,0.38,0,0,3.32,0.05,0,0
"Guinea",1986,0.313630067250019,88.07,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.47,0,3.6,0,46.07,12.98,0,0,0,6.82,0,0,0,0.36,2.64,0,0,0,5.92,0.39,0,0,0,5.1,0,0
"Guinea",1987,0.253217259171513,122.69,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.51,0,2.92,0.04,50.78,24.16,0,0,0,5.15,0,0,0,0.42,1.18,0,0,0,0.4,0.74,0,0,5.88,7.72,0,0
"Guinea",1988,0.329857124279916,158.15,26.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.37,0,1.07,0.08,83.56,15.46,0,0,0,12.81,0,0,0,0.56,0.49,0,0,0.16,0.58,1.17,0,0,3.62,11.35,0,0
"Guinea",1989,0.293747254797358,214.93,8.83,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.55,0,7.62,0.04,100.42,50.96,0,0,0,21.23,0,0,0,0.59,0.04,0,0.01,0,0.63,0.75,0,0,7.66,15.54,0,0
"Guinea",1990,0.411005776966117,152.32,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.52,0,1.01,0.04,93.57,20.34,0,0,0,13.17,0,0.08,0,1.18,0.75,0,0,0.33,1,0.81,0,0,0,10,0,0
"Guinea",1991,0.417074899913596,163.49,22.48,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.66,0,3.87,0.6,100.76,17.9,0,0,0,12.09,0,0.37,0,0.01,0,0,0,0.83,1.92,1.78,0,0,0,0,0,0
"Guinea",1992,0.506756939249597,228.33,28.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.85,0,7,0.2,158.77,13.39,0,0,0,11.4,0,0.34,0,0.35,0.01,0,0,1.03,3.12,1.01,0,0,0,1.74,0,0
"Guinea",1993,0.381916283972636,181.51,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,3.01,0,2.89,0.07,104.34,23.86,0,0,0.01,3.01,0,0.01,0,2.84,3.6,0,0,0.53,2.17,0.88,0,0,0,0.58,0,0.01
"Guinea",1994,0.261151305992751,172.53,33.8,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,3.92,0,1.94,0.04,73.97,25.12,0,0,0.02,21.79,0,0.01,0,2.23,0,0,0,0.41,2.64,0.43,0,0,0.94,4.59,0,0
"Guinea",1995,0.382676931363409,216.62,50.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,5.69,0,3.23,0.05,122.55,15.23,0,0,0.07,0.69,0,0.6,0,0.21,0.16,0,4.62,0.42,1.21,0.62,0,0,1.83,7.78,0,0
"Guinea",1996,0.296668464396162,148.14,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.66,0,3.82,0.03,74.04,17.84,0,0,0.13,1.3,0,0,0,0.25,2.97,0,0.01,0.27,0.85,0.73,0,0,8.83,16.36,0,0
"Guinea",1997,0.247985362811337,151.68,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.77,0,2.02,0,66.75,15.86,0,0,0.11,14.83,0,0.76,0,0.22,1,0,0.88,0.23,1.58,0.74,0,0.02,21,16.81,0,0
"Guinea",1998,0.264318286672818,173.2,44.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.64,1.13,0,0.2,0.5,71.88,18.1,0,0,0.1,3.58,0,0.69,0,0.09,0.07,0,0.02,0.92,0.36,0.48,0,0.09,12.5,17.66,0,0
"Guinea",1999,0.295045581716111,132.06,19.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.91,0,0,0.08,62.51,25.94,0,0,0.13,0.24,0,0.36,0,0,0.06,0,0.46,0.57,0.4,0.87,0,0.02,9.63,10.22,0,0
"Guinea",2000,0.306873333523978,93.5,23.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.64,2.44,0,0,0.42,42.52,17.35,0,0,0.14,0.42,0,0.35,0,0.02,0,0,0.01,0.07,0.68,0.4,0,0.03,1.94,2.46,0,0
"Guinea",2001,0.214340228651928,103.19,21.34,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,2.38,1.03,0,0,0.9,36.86,17.9,0,0,0.33,10.94,0,0.57,0,2.28,3.02,0,0.45,0.59,0.85,1.09,0,0.01,1.34,1.28,0,0
"Guinea",2002,0.243699218627061,98.33,20.98,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0,0.53,4.81,0,0,0.17,39.87,16.06,0,0,0.13,0.75,0,0.87,0,3.99,0.55,0,0.95,0.49,1.17,2.66,0,0.07,4.24,0,0,0
"Guinea",2003,0.268064229921615,104.57,23.64,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.01,0,0,0,0,0.7,1.21,0,0,0.07,44.73,17.76,0,0,0.78,0.01,0,0.12,0,4.2,3.38,0,0.01,0.9,0.54,2.11,0,0,4.36,0,0,0
"Guinea",2004,0.355912028424285,145.93,25.17,0,0,0,0.22,0,0,0,0,0.06,0,0,0,0,0.02,0,0,0,0,0.67,1.77,0,0,0.07,80.42,20.21,0,0,0.15,0.12,0,0.63,0,3.23,1.62,0,0,1.4,0.64,3.17,0,0,6.36,0,0,0
"Guinea",2005,0.265701818941882,98.55,12.17,0.05,0,0,0,0,0,0,0,0.07,0,0,0,0,0.04,0,0,0,0,0.63,1.23,0.03,0,0,43,19.3,0,0,0.19,0,0,0.36,0,0.95,1.13,0,0.55,1.26,2.02,1.47,0,0,14.09,0,0,0.01
"Guinea",2006,0.287457077305205,99.6,25.12,0.05,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0.5,1.53,0,0,0,44.39,13.98,0,0,1.13,0.03,0,0.6,0,0.05,0.61,0.01,1.17,1.47,1.12,0.96,0,0,6.66,0,0,0.08
"Guinea",2007,0.336008229932195,113.35,16.1,2.23,0,0,0,0,0,0,0,0.13,0,0,0,0,0.02,0,0,0,0,0.58,0.92,0,0.04,0,60.69,15.75,0,0,0.54,0.1,0,0.21,0,0,0.14,0.08,2.31,0.41,1.15,1.08,0,0,10.58,0,0,0.29
"Guinea",2008,0.382386750370766,236.26,17.09,1.01,0,0,0,0,0,0,0,0.17,0,0,0,0,0.02,0,0,0,0,7.76,2.24,0,0.01,0.07,137.68,23.74,0,0,0.55,38.12,0,0.74,0,0,0,0.04,2.89,0.74,1.48,1.16,0,0.12,0.28,0,0,0.35
"Guinea",2009,0.45453381510969,141.48,18.2,0.1,0,0.04,0,0,0,0,0,0.21,0,0,0,0,0.01,0,0,0,0.02,0.26,1.15,0,0,0,91.38,19.46,0.01,0,0.14,0.21,0,0.24,0,0,0,0.02,5.29,0.6,2.67,0.87,0,0.14,0,0,0.06,0.4
"Guinea",2010,0.387049484423177,82.82,10.8,0.16,0,0,0,0,0,0,0,0.05,0,0,0,0,0.03,0,0,0,0,0.15,1.05,0.17,0.01,0,48.44,13.29,0,0,0.68,0.37,0,0.35,0,0,0,0.04,2.07,1,1.77,0.07,0,0.06,2.19,0,0,0.07
"Guinea",2011,0.437208009765601,87.71,2.19,0.25,0,0,0.2,0,0,0,0,0.05,0,0,0,0,0.01,0.01,4.87,0,0,0.19,1.47,0.17,0.1,0.02,55.88,13.92,0.01,0,0.35,0.14,0,0.6,0,0.09,0,0.13,2.59,1.13,2.76,0.07,0,0,0.27,0,0,0.24
"Guinea",2012,0.498502501614511,137.74,22.56,0.14,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0,0,0.02,0.97,0,0,2.15,1.37,0,0,0.02,94.14,7.87,0.01,0,0.31,0.08,0,0.4,0,0,0,0.18,3.2,1.24,2.19,0.09,0,0,0.03,0,0.06,0.29
"Guinea",2013,0.33960811968903,320.14,122.02,0.05,0,0.03,0.29,0,0,0,0,0.05,0.02,0,0,0,0.01,0,0,0,0,6.84,5.12,0,0,0.22,138.79,4.89,0,0,0.8,1.16,0,0.81,0,0,0,0.12,10.84,0.8,2.21,0,0,0,3.91,0,20.4,0.76
"Guinea",2014,0.349088473103988,183.34,22.99,0.31,0,0.01,0.07,0,0,0,0,0.24,0.01,0,0,0,0,0,16.79,0,0,0.03,3.74,0,0,0.04,103.08,14.63,0.01,0,0.48,2.2,0,0.7,0,0,0.66,0.02,4.26,2.17,5.35,0.12,0,0,1.42,0,3.11,0.9
"Guinea",2015,0.263171898422367,115.18,26.25,0.09,0,0.03,0.06,0,0,0,0,0,0,0,0,0,0,0.01,6.25,0,0,0.04,6.84,0,0,0.03,50.05,12.76,0,0,0.38,0.12,0,0.72,0,0,0.14,0,0.87,1.01,2.72,0.03,0,0,6.2,0,0.04,0.54
"Guinea",2016,0.197156654166602,145.07,18.06,0.02,0,0.08,0.04,0,0,0,0,0.04,0,0.01,0,0,0,0,6.32,0,0,0.07,6.76,0,0,0.03,51.51,23.25,0,0,0.31,21.41,0,0.63,0,0,0.08,0.07,2.53,0.14,1.77,0.03,0,0,7.53,0,0.09,4.29
"Guinea",2017,0.258142296373075,134.49,30.08,0.08,0,0.05,0.01,0,0,0,0,0.05,0,0.01,0,0,0,0,3.72,0,0,0.02,4.9,0,0,0.22,58.86,12.18,0,0,0.27,1.58,0,0.54,0,0,0.12,0.03,5.69,0.05,1.71,0.03,0,0,6.4,0.75,5.62,1.52
"Guinea",2018,0.226814419858028,164.86,18.21,0,0,0,0.07,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.01,11.29,0,0,0.05,68.65,19.92,0,0,0.46,0.67,0,0.63,0,0,0.19,0.03,16.89,0.11,0.98,0.51,0,0.88,16.28,0,5.5,3.49
"Guinea",2019,0.258399738124388,152.54,16.24,0,0,0,0.06,0,0,0,0,0.02,0,0.01,0,0,0.01,0,0,0,0,0,10.2,0,0,0.04,70.35,19.75,0,0,0.39,1.22,0,0.58,0,0,0.18,0,12.3,0.11,0.69,0.96,0,0.03,4.71,0,10.57,4.12
"Guinea",2020,0.320511985123952,117.08,12.5,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0.01,0.02,0,0,0,0,10.2,0,0.58,0,62.55,12.41,0,0,0.39,1.43,0,0.42,0,0,0.19,0,4.15,0.24,1.19,0.78,0,0.03,1.25,0,5.95,2.77
"Guinea",2021,0.334636139214271,141.74,9.84,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0.01,0.02,0,0,0,0,12.49,0,0.56,0.04,77.62,11.89,0,0,0.42,1.61,0,0.34,0,0,0.16,0.06,0.29,1.05,1.75,1.04,0,0.14,4.11,0,16.6,1.68
