"COUNTRY","YEAR","HHI","ODAGTOT200_501","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416","ODAG500","ODAG501"
"Ghana",2012,0.148196375767843,795.21,115.39,23.44,0,0,5.31,0.2,0,0,0,0.14,0,0.01,0,0,0.02,0.03,0.27,0,0,3.96,14.34,0.01,88.46,1.22,60.31,78.63,0.08,0,0.9,0.69,0,0.16,0,40.72,8.27,0.01,0.7,0.37,18.41,2.61,0,4.99,0.85,0,0.16,0.79,100.88,222.88
"Ghana",2013,0.122786211398797,605.05,65.79,9.85,0,0.02,8,0.18,0,0,0,0.16,0.06,0.02,0,0,0.05,0,0,0,0,4.59,7.56,0.01,81.04,1.61,67.33,57.01,0,0,0.18,14.56,0,0.16,0,21.51,6.56,0,1.23,0.46,27.76,5.83,0,0.56,0.33,0,0.15,2.11,99.73,120.64
"Ghana",2014,0.145528998274785,517.22,41.25,19.04,0,0,3.09,0.11,0,0,0,0.11,0,0,0,0,0.04,0.01,3.04,0,0,3.26,2.72,0,47.94,1.64,71.54,36.7,0,0,1.05,1.4,0,0.25,0,31.04,6.49,0,0.14,0.83,18.16,0.46,0,0.61,0,0,1.4,3.01,78.57,143.32
"Ghana",2015,0.169163452123914,550.13,25.22,41.84,0,0.01,2.98,0.32,0,0,0,0.02,0.02,0.02,0,0,0.02,0.02,0,0,0,1.46,4.08,0,39.15,1.47,51.1,58.31,0,0,0.43,2.46,0,0.15,0,32.48,4.1,0.01,1.1,0.85,18.51,0.48,0,0.74,0,0,2.79,0.28,74.72,184.99
"Ghana",2016,0.214110713926346,561.67,33.42,24.16,0,0.02,1.17,0.47,0,0,0,0.09,0,0.22,0,0,0.02,0,0,0,0,2.75,8.57,0,50.56,1.06,82.29,27.91,0,0,0.4,1.33,0,0.25,0.04,30.64,3.36,0,0.46,0.64,12.64,0.15,0,0.32,0,0.09,1.88,1.63,46.22,228.91
"Ghana",2017,0.220814680388897,551.39,51.2,47.99,0,0.07,2.41,0.38,0,0,0,0.09,0.01,0.27,0,0,0.01,0,0,0,0,1.15,5.13,0,17.43,1.04,37.67,57.92,0.01,0,0.32,1.75,0,0,0,19.74,2.89,0.01,0.58,1.58,19.34,0.55,0,0,0,0.11,0.62,4.49,43.35,233.28
"Ghana",2018,0.174209773351264,688.42,71.04,0,0,0,1.91,0.24,0,0,0,0.14,0.01,1.07,0,0,0.09,0.01,0,0,0,3.08,5.76,0,45.07,0.8,57.83,79.15,0.02,0,0.05,1.77,0,0,0.02,20.19,4.4,0.01,1.38,1.02,19.04,56.28,0,0.7,0,0,1.95,0.13,79.64,235.62
"Ghana",2019,0.188837523037309,601.66,47.8,0,0,0,1.63,0.26,0,0,0,0.2,0.02,1.49,0,0,0.37,0.01,0,0,0,3.42,2.61,0,21.28,1,28.8,103.18,0.01,0,0.31,2.34,0,0.07,0.09,20.02,4.59,0,1.47,1.01,19.57,70.7,0,0.3,2.01,0,1.61,1.49,49.99,214.01
"Ghana",2020,0.188510556498437,609.62,49.49,0,0,0,1.46,0.49,0,0,0,0.1,0.12,1.47,0,0,0.52,0,0,0,0.05,4.04,0.51,0,8.29,1.03,70.95,98.8,0,0.01,0.2,1.01,0,0.07,0,13.09,3.37,0,0.64,2.03,21.31,47.76,0,0.26,5.63,0,3.28,1.04,56.93,215.67
"Ghana",2021,0.233855622444376,779.89,31.75,0,0,0,1.69,0.3,0,0,0,0.76,0.82,3.61,0,0,0.54,0,0,0.01,0.09,2.99,1.02,0,9.31,0.98,77.32,267.95,1.04,0,0.51,1.17,0,0.08,0.77,9.26,6,0.12,0.81,4.35,20.65,34.88,0,0.36,4.35,0,0.67,0.63,52.71,242.39
"Ghana",2022,0.172558602027855,546.59166,60.186829,38.07761,0,0.043816,0.688484,0.076852,0,0,0,0.695398,0.009366,4.333777,0.001337,0.028611,0.386583,0.007624,0,0,0,5.354572,4.903965,0,3.307054,0.663038,24.529735,110.61261,0,0,0.268268,2.191107,0,0.043597,0.058638,3.001552,7.599656,0.290529,0,3.405432,13.068814,21.016449,0,0.255988,5.278372,0,0.099987,0.406913,67.551059,168.148038
"Ghana",2023,0.222480754084408,540.19069,48.773765,27.713628,0,0,1.669125,0.024753,0.275731,0,0,0.691671,0.008651,2.068228,0,0.005388,0.338244,0.036924,0,0,0,1.541042,5.200879,0,3.845463,1.06137,11.644437,138.142785,0.027033,0.007249,0.182572,1.58993,0,0.011129,0.024645,2.070667,14.307575,0,0,3.562182,10.369669,15.534341,0,0.317763,0,0,0.181766,0.562332,49.777319,198.622434
"Ghana",2024,0.19174922246453,563.096066,19.358343,56.296891,0,0,0.679319,0.152679,0.279785,0,0,0.55616,0.008368,1.958197,0.097042,0.007507,0.315152,0.043625,0,0,0,1.042842,12.542435,0,1.344757,0.361159,58.661777,92.489878,0,0,0.173366,1.409714,0,0,0.046538,2.864781,13.68314,0,0.12035,3.396225,13.314588,25.384972,0,0.389559,0,0,0.361413,0.469364,51.887572,203.398568
"Ghana",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea",1958,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea",1959,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea",1960,0.722222222222222,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea",1961,0.502183236624037,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1
"Guinea",1962,0.523821793913783,9.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Guinea",1963,0.540270551853564,23.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,15
"Guinea",1964,0.625860507795182,15.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0,0,0.03,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0.01,12
"Guinea",1965,0.74587099972173,26.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.93,0,0,0,0.89,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0.08,22.36
"Guinea",1966,0.671369315995574,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0.41,0,0,0.49,11.91
"Guinea",1967,0.620124190778174,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,1.74,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.29,6.62
"Guinea",1968,0.62391867500865,6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,1.51,0,0,0,0.01,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.02,4.94
"Guinea",1969,0.466619362622556,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1.52,0,0,0,3.24,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.02,8
"Guinea",1970,0.404175428369903,11.99,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1.32,0,0,0,5.6,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.04,5
"Guinea",1971,0.464331535963353,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.49,0,0,0,3.43,0,0,0,0.01,0,0,0,0.08,0.11,0,0,0,0,0,0,0,0.04,6
"Guinea",1972,0.508381273556834,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,0,0,0.05,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,1
"Guinea",1973,0.497316039171722,11.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,5.94,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,5
"Guinea",1974,0.436215710721218,17.77,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.48,6
"Guinea",1975,0.663318621210356,9.98,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0.05,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0,1.36,0,0,0.04,8
"Guinea",1976,0.647215476297554,7.53,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.31,0.02,0,0,0,0.05,0,0,0,0.07,0,0,0,0,0,0,0,0,0.23,0,0,0,0.73,6
"Guinea",1977,0.26942558023319,10.93,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.33,0,0.2,0.04,0,0,0,0.13,0,0,0,2.77,0,0,0,0,0,0,0,0,2.85,0,0,0,0.1,4
"Guinea",1978,0.34996678153877,22.26,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.47,0,0,0,0.13,0,0,0,0.82,0,0,0,0,0.01,0,0,0,4.73,0.45,1.93,0,0.19,12
"Guinea",1979,0.478202549565401,57.28,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,0,0,0.25,4.5,38.71,0,0,0,0.35,0,0,0,1.47,0,0,0,0,0.03,0,0,0,1.08,0.41,1.27,0,0.03,6
"Guinea",1980,0.279717814941609,35.62,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0,0,0.01,10.2,12.85,0,0,0,0.15,0,0,0,0.29,0,0,0,0,0.11,0,0,0,0.15,0.1,0.54,0,0.03,9
"Guinea",1981,0.25849251061847,66.19,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.04,0.05,18.1,3.61,0,0,0,3.58,0,0,0,0.07,0,0,0,0,0.01,0.01,0,0,0.19,25,0.2,0,0.05,12
"Guinea",1982,0.25999615817964,61.49,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.02,0,12.32,6.88,0,0,0,1.44,0,0,0,0.22,0,0,0,0,0.06,0.12,0,0,2.67,26.54,0,0,0.59,8
"Guinea",1983,0.22199718868268,28.79,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.5,0,9.46,6.73,0,0,0,0.96,0,0,0,0.07,0,0,0,0,0.26,0.09,0,0,0.78,0,0,0,0.58,6
"Guinea",1984,0.218696742710333,74.52,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.22,0,3.42,0.14,9.42,8.46,0,0,0,3.49,0,0,0,0.11,0.11,0,0,0,0.33,0.12,0,0,0.18,29.82,0,0,9.83,6
"Guinea",1985,0.176302291439473,67.1,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,1.1,0,0.66,0.01,21.78,8.01,0,0,0,3.2,0,0,0,3.03,0.2,0,0,0,0.34,0.38,0,0,3.32,0.05,0,0,11.18,8
"Guinea",1986,0.244268140779009,102.86,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.47,0,3.6,0,46.07,12.98,0,0,0,6.82,0,0,0,0.36,2.64,0,0,0,5.92,0.39,0,0,0,5.1,0,0,2.79,12
"Guinea",1987,0.198725109900261,143.47,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.51,0,2.92,0.04,50.78,24.16,0,0,0,5.15,0,0,0,0.42,1.18,0,0,0,0.4,0.74,0,0,5.88,7.72,0,0,4.78,16
"Guinea",1988,0.263732232482321,179.72,26.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.37,0,1.07,0.08,83.56,15.46,0,0,0,12.81,0,0,0,0.56,0.49,0,0,0.16,0.58,1.17,0,0,3.62,11.35,0,0,6.57,15
"Guinea",1989,0.2655817581344,226.62,8.83,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.55,0,7.62,0.04,100.42,50.96,0,0,0,21.23,0,0,0,0.59,0.04,0,0.01,0,0.63,0.75,0,0,7.66,15.54,0,0,6.69,5
"Guinea",1990,0.360271752284554,163.24,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.52,0,1.01,0.04,93.57,20.34,0,0,0,13.17,0,0.08,0,1.18,0.75,0,0,0.33,1,0.81,0,0,0,10,0,0,3.92,7
"Guinea",1991,0.330985435706631,185.96,22.48,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.66,0,3.87,0.6,100.76,17.9,0,0,0,12.09,0,0.37,0,0.01,0,0,0,0.83,1.92,1.78,0,0,0,0,0,0,6.47,16
"Guinea",1992,0.42220592955178,251.47,28.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.85,0,7,0.2,158.77,13.39,0,0,0,11.4,0,0.34,0,0.35,0.01,0,0,1.03,3.12,1.01,0,0,0,1.74,0,0,9.14,14
"Guinea",1993,0.284039782558452,217.08,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,3.01,0,2.89,0.07,104.34,23.86,0,0,0.01,3.01,0,0.01,0,2.84,3.6,0,0,0.53,2.17,0.88,0,0,0,0.58,0,0.01,8.57,27
"Guinea",1994,0.197188823931546,214.14,33.8,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,3.92,0,1.94,0.04,73.97,25.12,0,0,0.02,21.79,0,0.01,0,2.23,0,0,0,0.41,2.64,0.43,0,0,0.94,4.59,0,0,6.61,35
"Guinea",1995,0.299861999830168,250.89,50.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,5.69,0,3.23,0.05,122.55,15.23,0,0,0.07,0.69,0,0.6,0,0.21,0.16,0,4.62,0.42,1.21,0.62,0,0,1.83,7.78,0,0,4.27,30
"Guinea",1996,0.218351156100445,181.19,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.66,0,3.82,0.03,74.04,17.84,0,0,0.13,1.3,0,0,0,0.25,2.97,0,0.01,0.27,0.85,0.73,0,0,8.83,16.36,0,0,9.05,24
"Guinea",1997,0.183920375451836,207.48,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.77,0,2.02,0,66.75,15.86,0,0,0.11,14.83,0,0.76,0,0.22,1,0,0.88,0.23,1.58,0.74,0,0.02,21,16.81,0,0,9.8,46
"Guinea",1998,0.210285590846909,197.97,44.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.64,1.13,0,0.2,0.5,71.88,18.1,0,0,0.1,3.58,0,0.69,0,0.09,0.07,0,0.02,0.92,0.36,0.48,0,0.09,12.5,17.66,0,0,10.7,14.07
"Guinea",1999,0.221460724864504,160.28,19.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.91,0,0,0.08,62.51,25.94,0,0,0.13,0.24,0,0.36,0,0,0.06,0,0.46,0.57,0.4,0.87,0,0.02,9.63,10.22,0,0,5.58,22.64
"Guinea",2000,0.21369562627257,127.81,23.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.64,2.44,0,0,0.42,42.52,17.35,0,0,0.14,0.42,0,0.35,0,0.02,0,0,0.01,0.07,0.68,0.4,0,0.03,1.94,2.46,0,0,6.68,27.63
"Guinea",2001,0.168538513447481,146.84,21.34,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,2.38,1.03,0,0,0.9,36.86,17.9,0,0,0.33,10.94,0,0.57,0,2.28,3.02,0,0.45,0.59,0.85,1.09,0,0.01,1.34,1.28,0,0,7.7,35.95
"Guinea",2002,0.210275294889612,153.31,20.98,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0,0.53,4.81,0,0,0.17,39.87,16.06,0,0,0.13,0.75,0,0.87,0,3.99,0.55,0,0.95,0.49,1.17,2.66,0,0.07,4.24,0,0,0,4.31,50.67
"Guinea",2003,0.200158392841447,158.02,23.64,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.01,0,0,0,0,0.7,1.21,0,0,0.07,44.73,17.76,0,0,0.78,0.01,0,0.12,0,4.2,3.38,0,0.01,0.9,0.54,2.11,0,0,4.36,0,0,0,8.86,44.59
"Guinea",2004,0.244033805941358,201.6,25.17,0,0,0,0.22,0,0,0,0,0.06,0,0,0,0,0.02,0,0,0,0,0.67,1.77,0,0,0.07,80.42,20.21,0,0,0.15,0.12,0,0.63,0,3.23,1.62,0,0,1.4,0.64,3.17,0,0,6.36,0,0,0,7.97,47.7
"Guinea",2005,0.199321607429355,156.94,12.17,0.05,0,0,0,0,0,0,0,0.07,0,0,0,0,0.04,0,0,0,0,0.63,1.23,0.03,0,0,43,19.3,0,0,0.19,0,0,0.36,0,0.95,1.13,0,0.55,1.26,2.02,1.47,0,0,14.09,0,0,0.01,11.53,46.86
"Guinea",2006,0.205256777008682,141.64,25.12,0.05,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0.5,1.53,0,0,0,44.39,13.98,0,0,1.13,0.03,0,0.6,0,0.05,0.61,0.01,1.17,1.47,1.12,0.96,0,0,6.66,0,0,0.08,7.19,34.85
"Guinea",2007,0.236325053168773,145.15,16.1,2.23,0,0,0,0,0,0,0,0.13,0,0,0,0,0.02,0,0,0,0,0.58,0.92,0,0.04,0,60.69,15.75,0,0,0.54,0.1,0,0.21,0,0,0.14,0.08,2.31,0.41,1.15,1.08,0,0,10.58,0,0,0.29,7.06,24.74
"Guinea",2008,0.269207989985437,311.01,17.09,1.01,0,0,0,0,0,0,0,0.17,0,0,0,0,0.02,0,0,0,0,7.76,2.24,0,0.01,0.07,137.68,23.74,0,0,0.55,38.12,0,0.74,0,0,0,0.04,2.89,0.74,1.48,1.16,0,0.12,0.28,0,0,0.35,6.54,68.21
"Guinea",2009,0.313588976523132,181.64,18.2,0.1,0,0.04,0,0,0,0,0,0.21,0,0,0,0,0.01,0,0,0,0.02,0.26,1.15,0,0,0,91.38,19.46,0.01,0,0.14,0.21,0,0.24,0,0,0,0.02,5.29,0.6,2.67,0.87,0,0.14,0,0,0.06,0.4,5.22,34.94
"Guinea",2010,0.274255195993205,107.14,10.8,0.16,0,0,0,0,0,0,0,0.05,0,0,0,0,0.03,0,0,0,0,0.15,1.05,0.17,0.01,0,48.44,13.29,0,0,0.68,0.37,0,0.35,0,0,0,0.04,2.07,1,1.77,0.07,0,0.06,2.19,0,0,0.07,2.22,22.1
"Guinea",2011,0.320085808578941,106.59,2.19,0.25,0,0,0.2,0,0,0,0,0.05,0,0,0,0,0.01,0.01,4.87,0,0,0.19,1.47,0.17,0.1,0.02,55.88,13.92,0.01,0,0.35,0.14,0,0.6,0,0.09,0,0.13,2.59,1.13,2.76,0.07,0,0,0.27,0,0,0.24,2.55,16.33
"Guinea",2012,0.387109612610434,159.63,22.56,0.14,0,0.01,0.24,0,0,0,0,0.17,0,0,0,0,0,0.02,0.97,0,0,2.15,1.37,0,0,0.02,94.14,7.87,0.01,0,0.31,0.08,0,0.4,0,0,0,0.18,3.2,1.24,2.19,0.09,0,0,0.03,0,0.06,0.29,1.81,20.08
"Guinea",2013,0.252191621329679,433.93,122.02,0.05,0,0.03,0.29,0,0,0,0,0.05,0.02,0,0,0,0.01,0,0,0,0,6.84,5.12,0,0,0.22,138.79,4.89,0,0,0.8,1.16,0,0.81,0,0,0,0.12,10.84,0.8,2.21,0,0,0,3.91,0,20.4,0.76,1.19,112.6
"Guinea",2014,0.241536212924354,237.65,22.99,0.31,0,0.01,0.07,0,0,0,0,0.24,0.01,0,0,0,0,0,16.79,0,0,0.03,3.74,0,0,0.04,103.08,14.63,0.01,0,0.48,2.2,0,0.7,0,0,0.66,0.02,4.26,2.17,5.35,0.12,0,0,1.42,0,3.11,0.9,12.45,41.86
"Guinea",2015,0.223615675059292,207.42,26.25,0.09,0,0.03,0.06,0,0,0,0,0,0,0,0,0,0,0.01,6.25,0,0,0.04,6.84,0,0,0.03,50.05,12.76,0,0,0.38,0.12,0,0.72,0,0,0.14,0,0.87,1.01,2.72,0.03,0,0,6.2,0,0.04,0.54,15.5,76.74
"Guinea",2016,0.26691772665938,274.12,18.06,0.02,0,0.08,0.04,0,0,0,0,0.04,0,0.01,0,0,0,0,6.32,0,0,0.07,6.76,0,0,0.03,51.51,23.25,0,0,0.31,21.41,0,0.63,0,0,0.08,0.07,2.53,0.14,1.77,0.03,0,0,7.53,0,0.09,4.29,2.96,126.09
"Guinea",2017,0.228872989488416,212.31,30.08,0.08,0,0.05,0.01,0,0,0,0,0.05,0,0.01,0,0,0,0,3.72,0,0,0.02,4.9,0,0,0.22,58.86,12.18,0,0,0.27,1.58,0,0.54,0,0,0.12,0.03,5.69,0.05,1.71,0.03,0,0,6.4,0.75,5.62,1.52,2.72,75.1
"Guinea",2018,0.213341291163602,256.91,18.21,0,0,0,0.07,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.01,11.29,0,0,0.05,68.65,19.92,0,0,0.46,0.67,0,0.63,0,0,0.19,0.03,16.89,0.11,0.98,0.51,0,0.88,16.28,0,5.5,3.49,3.13,88.92
"Guinea",2019,0.21479635337128,220.5,16.24,0,0,0,0.06,0,0,0,0,0.02,0,0.01,0,0,0.01,0,0,0,0,0,10.2,0,0,0.04,70.35,19.75,0,0,0.39,1.22,0,0.58,0,0,0.18,0,12.3,0.11,0.69,0.96,0,0.03,4.71,0,10.57,4.12,1.41,66.55
"Guinea",2020,0.231866721498418,166.97,12.5,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0.01,0.02,0,0,0,0,10.2,0,0.58,0,62.55,12.41,0,0,0.39,1.43,0,0.42,0,0,0.19,0,4.15,0.24,1.19,0.78,0,0.03,1.25,0,5.95,2.77,4.62,45.27
"Guinea",2021,0.241344641352429,189.26,9.84,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0.01,0.02,0,0,0,0,12.49,0,0.56,0.04,77.62,11.89,0,0,0.42,1.61,0,0.34,0,0,0.16,0.06,0.29,1.05,1.75,1.04,0,0.14,4.11,0,16.6,1.68,3.85,43.67
"Guinea",2022,0.212860439760948,195.919916,23.611636,0.761134,0,0.000197,0.022665,0,0,0,0,0.010644,0,0,0.001337,0,0.007108,0.025385,0,0,0,0,18.290063,0,0,0,73.291728,12.872857,0,0,0.443461,2.770228,0,0.827039,0,6.811032,0.117863,0,0.58453,0.878911,1.575969,0.15879,0,0,7.349206,0,0.932783,1.186428,3.195924,40.192998
"Guinea",2023,0.286920759498889,236.73067,14.315886,2.292559,0,0,0.043882,0,0,0,0,0,0,0,0,0,0.003237,0.052352,0,0,0,0,19.99198,0,0,0,112.128632,21.794372,0,0,0.381682,1.588177,0,0.790217,0,0,0,0,0.669601,0.826937,0.990301,0.042372,0,0,0.369796,0,3.984143,1.418229,6.508189,48.538126
"Guinea",2024,0.313456255256311,240.735171,11.070736,5.788106,0,0,0.01704,0,0,0,0,0,0,0,0,0,0.006253,0.055028,0,0,0,0,9.269354,0.02117,0,0,117.198454,10.46955,0,0,0.49955,0.210301,0,0.653161,0,0.018835,0,0,1.01495,0.764775,1.695793,0.103889,0,0,6.476399,0,0.724485,1.653044,10.415328,62.60897
"Guinea",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea-Bissau",1974,0.834710743801653,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"Guinea-Bissau",1975,0.329528153527101,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0.46,0,0,0,0,0,0,0,0.59,1.16,0,0,5.53,0.05,0.01,0,0,0.51,0,2,0,0,0
"Guinea-Bissau",1976,0.420064998832131,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.03,0,0.09,0,0,0,0.12,0,0,0,1,1.61,0,0,7.85,0,0.03,0,0,0.81,0,0,0,0,1
"Guinea-Bissau",1977,0.245652930438577,26.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,1.1,2.39,0,0,0,0.3,0,0,0,3.85,2.92,0,0,11.41,0.14,0.01,0,0,0.09,0,0,0,0,2
"Guinea-Bissau",1978,0.16102602551508,38.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0,2.95,0.02,1.43,2.45,0,0,0,0.06,0,0,0,6.72,2.98,0,0,11.31,0.07,3.64,0,0,0,1.89,0,0,0.02,5
"Guinea-Bissau",1979,0.245398261589818,35.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0,2.11,0,2.46,1.61,0,0,0,0.08,0,0,0,8.24,2.83,0,0,14.86,0.1,0.37,0,0,0.22,1.66,0,0,0.04,1
"Guinea-Bissau",1980,0.269919478168596,35.8,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.2,0,1.33,0.01,3.15,1.38,0,0,0,0.06,0,0,0,14.09,0.34,0,0,11.32,0.27,0.13,0,0,1.17,0.22,0,0,0.07,2
